date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2015-01-01,0.0777777777777781,-3.33871527777778,-8.26666666666667,weldhillsite,2015,1,0
2015-01-02,4.35,1.00798611111111,-1.1,weldhillsite,2015,2,0
2015-01-03,1.20555555555556,-2.18842592592593,-5.05,weldhillsite,2015,3,0
2015-01-04,10.6388888888889,4.49085648148148,1.28888888888889,weldhillsite,2015,4,0.31944444444444997
2015-01-05,9.06666666666667,-0.380555555555556,-9.23333333333333,weldhillsite,2015,5,0.31944444444444997
2015-01-06,-8.72777777777778,-9.88391203703704,-12.4166666666667,weldhillsite,2015,6,0.31944444444444997
2015-01-07,-4.83333333333333,-9.67887731481482,-16.1611111111111,weldhillsite,2015,7,0.31944444444444997
2015-01-08,-8.03333333333333,-13.2171296296296,-19.4222222222222,weldhillsite,2015,8,0.31944444444444997
2015-01-09,-1.38333333333333,-5.00619212962963,-9.13333333333333,weldhillsite,2015,9,0.31944444444444997
2015-01-10,-4.58888888888889,-8.45138888888889,-12.3444444444444,weldhillsite,2015,10,0.31944444444444997
2015-01-11,-0.31111111111111,-6.07638888888889,-11.7944444444444,weldhillsite,2015,11,0.31944444444444997
2015-01-12,3.01111111111111,1.94137731481482,-0.0611111111111108,weldhillsite,2015,12,0.31944444444444997
2015-01-13,1.50555555555556,-5.59265046296296,-10.9333333333333,weldhillsite,2015,13,0.31944444444444997
2015-01-14,-4.28888888888889,-7.63125,-10.9666666666667,weldhillsite,2015,14,0.31944444444444997
2015-01-15,-1.87222222222222,-3.58217592592593,-5.57222222222222,weldhillsite,2015,15,0.31944444444444997
2015-01-16,2.77222222222222,-3.70515046296296,-9.75,weldhillsite,2015,16,0.31944444444444997
2015-01-17,-4.56111111111111,-9.13015046296296,-13.4666666666667,weldhillsite,2015,17,0.31944444444444997
2015-01-18,11.25,3.65711805555556,-7.38333333333333,weldhillsite,2015,18,0.94444444444445
2015-01-19,7.74444444444444,3.12447916666667,-0.533333333333334,weldhillsite,2015,19,0.94444444444445
2015-01-20,2.52777777777778,-0.490219907407407,-3.21111111111111,weldhillsite,2015,20,0.94444444444445
2015-01-21,-0.31111111111111,-3.17303240740741,-8.03333333333333,weldhillsite,2015,21,0.94444444444445
2015-01-22,3.27222222222222,-0.133622685185185,-1.81111111111111,weldhillsite,2015,22,0.94444444444445
2015-01-23,2.95555555555556,-0.61177370030581,-6.29444444444444,weldhillsite,2015,23,0.94444444444445
2015-01-24,0.522222222222221,-0.227430555555556,-2.16111111111111,weldhillsite,2015,24,0.94444444444445
2015-01-25,3.43333333333333,-0.814371141975309,-7.05555555555556,weldhillsite,2015,25,0.94444444444445
2015-01-26,-2.39444444444444,-6.79353780864198,-11.7944444444444,weldhillsite,2015,26,0.94444444444445
2015-01-27,-7.41111111111111,-9.48613040123457,-10.7222222222222,weldhillsite,2015,27,0.94444444444445
2015-01-28,-3.47777777777778,-8.07525077160494,-11.65,weldhillsite,2015,28,0.94444444444445
2015-01-29,2.18333333333333,-6.74943977591036,-16.5333333333333,weldhillsite,2015,29,0.94444444444445
2015-01-30,1.28888888888889,-1.17899305555556,-7.67222222222222,weldhillsite,2015,30,0.94444444444445
2015-01-31,-5.26666666666667,-9.20989583333333,-12.3055555555556,weldhillsite,2015,31,0.94444444444445
2015-02-01,-0.477777777777777,-6.92673611111111,-13.5833333333333,weldhillsite,2015,32,0.94444444444445
2015-02-02,-1.15555555555555,-8.05659722222222,-12.4888888888889,weldhillsite,2015,33,0.94444444444445
2015-02-03,-5.32777777777778,-10.7781828703704,-15.5444444444444,weldhillsite,2015,34,0.94444444444445
2015-02-04,3.51111111111111,-2.98912037037037,-13.8111111111111,weldhillsite,2015,35,0.94444444444445
2015-02-05,2.31666666666667,-4.24085648148148,-13.9666666666667,weldhillsite,2015,36,0.94444444444445
2015-02-06,-5.95,-11.3865740740741,-17.5111111111111,weldhillsite,2015,37,0.94444444444445
2015-02-07,-2.07222222222222,-4.60318287037037,-9.67777777777778,weldhillsite,2015,38,0.94444444444445
2015-02-08,-1.72777777777778,-5.78148148148148,-10.9333333333333,weldhillsite,2015,39,0.94444444444445
2015-02-09,-7.35,-8.92633101851852,-10.4055555555556,weldhillsite,2015,40,0.94444444444445
2015-02-10,-0.144444444444445,-5.19751157407407,-10.3333333333333,weldhillsite,2015,41,0.94444444444445
2015-02-11,-3.95555555555556,-7.57881944444444,-12.4166666666667,weldhillsite,2015,42,0.94444444444445
2015-02-12,-1.15555555555555,-5.96724537037037,-11.3611111111111,weldhillsite,2015,43,0.94444444444445
2015-02-13,-5.45,-11.0174768518519,-15.1833333333333,weldhillsite,2015,44,0.94444444444445
2015-02-14,-2.65555555555556,-9.64994212962963,-18.6944444444444,weldhillsite,2015,45,0.94444444444445
2015-02-15,-7.02777777777778,-10.2831597222222,-18.8333333333333,weldhillsite,2015,46,0.94444444444445
2015-02-16,-6.57777777777778,-13.3903935185185,-20.2611111111111,weldhillsite,2015,47,0.94444444444445
2015-02-17,-4.83333333333333,-8.91770833333333,-13.0888888888889,weldhillsite,2015,48,0.94444444444445
2015-02-18,-1.81111111111111,-4.81412037037037,-10.7944444444444,weldhillsite,2015,49,0.94444444444445
2015-02-19,-1.52777777777778,-6.46579861111111,-12.7111111111111,weldhillsite,2015,50,0.94444444444445
