"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"1","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-01",NA,0,0,0,1.7,1.7,-6.1,NA,1936,1,0
"2","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-02",NA,5.3,0,0,1.7,1.7,-6.1,NA,1936,2,0
"3","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-03",NA,35.3,0,0,12.2,12.2,1.7,NA,1936,3,3.6
"4","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-04",NA,0,0,0,7.8,7.8,1.7,NA,1936,4,5
"5","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-05",NA,22.9,0,0,6.1,6.1,0.6,NA,1936,5,5.55
"6","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-06",NA,1.3,0,0,4.4,4.4,-0.6,NA,1936,6,5.55
"7","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-07",NA,1.5,3,0,5,5,0,NA,1936,7,5.55
"8","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-08",NA,0,0,0,4.4,4.4,-2.2,NA,1936,8,5.55
"9","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-09",NA,5.6,0,0,3.9,3.9,-1.7,NA,1936,9,5.55
"10","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-10",NA,15.2,0,0,6.7,6.7,2.8,NA,1936,10,6.4
"11","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-11",NA,0,0,0,6.1,6.1,1.1,NA,1936,11,6.95
"12","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-12",NA,0.3,3,0,5.6,5.6,0,NA,1936,12,7.25
"13","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-13",NA,2.3,0,0,10,10,0,NA,1936,13,9.75
"14","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-14",NA,0,0,0,2.2,2.2,-3.3,NA,1936,14,9.75
"15","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-15",NA,26.9,0,0,10,10,-2.2,NA,1936,15,12.25
"16","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-16",NA,0,0,0,7.8,7.8,-1.7,NA,1936,16,13.65
"17","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-17",NA,0,0,0,0.6,0.6,-8.3,NA,1936,17,13.65
"18","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-18",NA,8.9,64,76,1.7,1.7,-9.4,NA,1936,18,13.65
"19","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-19",NA,37.1,254,279,-1.7,-1.7,-8.3,NA,1936,19,13.65
"20","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-20",NA,0,0,254,-3.3,-3.3,-8.9,NA,1936,20,13.65
"21","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-21",NA,0,0,203,-2.2,-2.2,-9.4,NA,1936,21,13.65
"22","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-22",NA,0,0,203,3.3,3.3,-6.1,NA,1936,22,13.65
"23","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-23",NA,0.3,0,178,5,5,-12.8,NA,1936,23,13.65
"24","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-24",NA,0,0,152,-7.8,-7.8,-13.9,NA,1936,24,13.65
"25","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-25",NA,0,0,127,-3.9,-3.9,-12.8,NA,1936,25,13.65
"26","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-26",NA,0,0,127,-2.8,-2.8,-13.9,NA,1936,26,13.65
"27","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-27",NA,0.8,8,127,-8.3,-8.3,-12.2,NA,1936,27,13.65
"28","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-28",NA,0.5,5,127,-5.6,-5.6,-13.3,NA,1936,28,13.65
"29","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-29",NA,0,0,127,-3.9,-3.9,-12.8,NA,1936,29,13.65
"30","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-30",NA,0,0,102,-5,-5,-15.6,NA,1936,30,13.65
"31","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-01-31",NA,0,0,102,-4.4,-4.4,-15,NA,1936,31,13.65
"32","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-01",NA,0,0,102,-5,-5,-13.3,NA,1936,32,13.65
"33","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-02",NA,0,0,102,-7.8,-7.8,-12.8,NA,1936,33,13.65
"34","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-03",NA,0,0,102,-3.3,-3.3,-13.9,NA,1936,34,13.65
"35","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-04",NA,6.6,13,102,2.8,2.8,-6.1,NA,1936,35,13.65
"36","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-05",NA,0,0,102,1.7,1.7,-10.6,NA,1936,36,13.65
"37","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-06",NA,0,0,102,-4.4,-4.4,-13.3,NA,1936,37,13.65
"38","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-07",NA,0,0,102,-7.2,-7.2,-11.7,NA,1936,38,13.65
"39","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-08",NA,0,0,102,-3.3,-3.3,-14.4,NA,1936,39,13.65
"40","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-09",NA,6.4,51,152,1.7,1.7,-10,NA,1936,40,13.65
"41","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-10",NA,0,0,152,-6.1,-6.1,-13.9,NA,1936,41,13.65
"42","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-11",NA,0,0,127,-5,-5,-13.9,NA,1936,42,13.65
"43","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-12",NA,0,0,127,-3.9,-3.9,-10,NA,1936,43,13.65
"44","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-13",NA,0.5,0,127,-5,-5,-9.4,NA,1936,44,13.65
"45","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-14",NA,37.1,231,356,-1.1,-1.1,-7.2,NA,1936,45,13.65
"46","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-15",NA,0,0,305,0,0,-6.7,NA,1936,46,13.65
"47","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-16",NA,0.3,0,279,1.1,1.1,-5.6,NA,1936,47,13.65
"48","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-17",NA,33,0,152,3.3,3.3,1.1,NA,1936,48,13.65
"49","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-18",NA,8.6,25,127,4.4,4.4,-14.4,NA,1936,49,13.65
"50","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-19",NA,0,0,127,-8.9,-8.9,-15.6,NA,1936,50,13.65
"51","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-20",NA,0,0,127,-3.3,-3.3,-13.3,NA,1936,51,13.65
"52","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-21",NA,0,0,127,-0.6,-0.6,-11.7,NA,1936,52,13.65
"53","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-22",NA,0,0,127,-2.2,-2.2,-8.9,NA,1936,53,13.65
"54","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-23",NA,0,0,127,0,0,-10,NA,1936,54,13.65
"55","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-24",NA,0,0,102,0,0,-9.4,NA,1936,55,13.65
"56","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-25",NA,0.3,0,102,3.3,3.3,-1.1,NA,1936,56,13.65
"57","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-26",NA,0,0,76,7.8,7.8,2.2,NA,1936,57,15.05
"58","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-27",NA,0.3,0,51,3.9,3.9,0.6,NA,1936,58,15.05
"59","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-28",NA,0,0,51,3.9,3.9,-5.6,NA,1936,59,15.05
"60","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-02-29",NA,0,0,25,2.8,2.8,-7.2,NA,1936,60,15.05
"61","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-01",NA,0,0,25,0.6,0.6,-5,NA,1936,61,15.05
"62","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-02",NA,0,0,25,-0.6,-0.6,-8.9,NA,1936,62,15.05
"63","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-03",NA,17.8,69,25,2.2,2.2,-1.1,NA,1936,63,15.05
"64","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-04",NA,0,0,0,9.4,9.4,-1.1,NA,1936,64,17.25
"65","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-05",NA,3.6,10,0,5,5,-1.1,NA,1936,65,17.25
"66","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-06",NA,0,5,0,0.6,0.6,-5.6,NA,1936,66,17.25
"67","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-07",NA,0,0,0,-2.2,-2.2,-9.4,NA,1936,67,17.25
"68","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-08",NA,0,0,0,1.1,1.1,-8.3,NA,1936,68,17.25
"69","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-09",NA,0,0,0,9.4,9.4,-1.1,NA,1936,69,19.45
"70","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-10",NA,0,0,0,10,10,2.2,NA,1936,70,21.95
"71","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-11",NA,9.1,0,0,7.2,7.2,2.8,NA,1936,71,23.05
"72","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-12",NA,39.4,0,0,12.2,12.2,4.4,NA,1936,72,26.65
"73","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-13",NA,0,0,0,8.3,8.3,1.7,NA,1936,73,28.3
"74","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-14",NA,0,0,0,8.3,8.3,1.1,NA,1936,74,29.95
"75","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-15",NA,0,0,0,9.4,9.4,2.8,NA,1936,75,32.15
"76","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-16",NA,0,0,0,15,15,1.1,NA,1936,76,37.15
